sku	brand	model	motor	years	characteristic
HLB-1327	INFINITI	QX4	V6 3.3L	1997 - 2000
HLB-1327	NISSAN	FRONTIER	V6 3.3L	1999 - 2004
HLB-1327	NISSAN	PATHFINDER	V6 3.3L	1996 - 2000
HLB-1327	NISSAN	X-TERRA	V6 3.3L	2000 - 2004
HLB-1328	CADILLAC	DEVILLE	V8 4.6L	1997 - 2005
HLB-1328	CADILLAC	EL DORADO	V8 4.6L	1995 - 2002
HLB-1328	CADILLAC	SEVILLE	V8 4.6L	1995 - 2004
HLB-1328	OLDSMOBILE	AURORA	V8 4.0L	1995 - 1999
HLB-1328	OLDSMOBILE	AURORA	V8 4.0L	2001 - 2003
HLB-1329	HONDA	HR-V	L4 1.8L	2016-2022
HLB-1330	FORD	TRANSIT COURIER	L3 1.0L	2021 - 2023
HLB-1331	PONTIAC	FIREBIRD	V8 5.7L	1993 - 1997
HLB-1332	FORD	ESCAPE	L4 1.5L	2017-2019
HLB-1332	FORD	FUSION	L4 1.5L	2014-2020
HLB-1334	BUICK	ALLURE	V6 3.0L	2010 - 2010
HLB-1334	BUICK	ALLURE	V6 3.6L	2005 - 2008
HLB-1334	BUICK	ALLURE	V6 3.6L	2010 - 2010
HLB-1334	BUICK	ENCLAVE	V6 3.6L	2008 - 2017
HLB-1334	BUICK	LACROSSE	V6 3.0L	2010 - 2010
HLB-1334	BUICK	LACROSSE	V6 3.6L	2005 - 2008
HLB-1334	BUICK	LACROSSE	V6 3.6L	2010 - 2016
HLB-1334	BUICK	RENDEZVOUS	V6 3.6L	2004 - 2006
HLB-1334	CADILLAC	ATS	V6 3.6L	2013 - 2015
HLB-1334	CADILLAC	CTS	V6 2.8L	2005 - 2007
HLB-1334	CADILLAC	CTS	V6 3.0L	2010 - 2013
HLB-1334	CADILLAC	CTS	V6 3.6L	2004 - 2015
HLB-1334	CADILLAC	SRX	V6 2.8L	2010 - 2011
HLB-1334	CADILLAC	SRX	V6 3.0L	2010 - 2011
HLB-1334	CADILLAC	SRX	V6 3.6L	2004 - 2009
HLB-1334	CADILLAC	SRX	V6 3.6L	2012 - 2016
HLB-1334	CADILLAC	STS	V6 3.6L	2005 - 2011
HLB-1334	CADILLAC	XTS	V6 3.6L	2013 - 2017
HLB-1334	CHEVROLET	CAMARO	V6 3.6L	2010 - 2014
HLB-1334	CHEVROLET	CAPTIVA SPORT	V6 3.0L	2011 - 2015
HLB-1334	CHEVROLET	CAPTIVA SPORT	V6 3.6L	2008 - 2010
HLB-1334	CHEVROLET	COLORADO	V6 3.6L	2015 - 2016
HLB-1334	CHEVROLET	EQUINOX	V6 3.0L	2010 - 2012
HLB-1334	CHEVROLET	EQUINOX	V6 3.6L	2008 - 2009
HLB-1334	CHEVROLET	EQUINOX	V6 3.6L	2013 - 2017
HLB-1334	CHEVROLET	IMPALA	V6 3.6L	2012 - 2017
HLB-1334	CHEVROLET	MALIBU	V6 3.6L	2008 - 2012
HLB-1334	CHEVROLET	TRAVERSE	V6 3.6L	2009 - 2017
HLB-1334	CHEVROLET	VECTRA	V6 2.8L	2007 - 2008
HLB-1334	GMC	ACADIA	V6 3.6L	2007 - 2016
HLB-1334	GMC	TERRAIN	V6 3.0L	2010 - 2012
HLB-1334	GMC	TERRAIN	V6 3.6L	2013 - 2017
HLB-1334	PONTIAC	G6	V6 3.6L	2007 - 2009
HLB-1334	PONTIAC	G8	V6 3.6L	2008 - 2009
HLB-1334	PONTIAC	TORRENT	V6 3.6L	2008 - 2009
HLB-1334	SAAB	9-3	V6 2.8L	2006 - 2009
HLB-1334	SAAB	9-4X	V6 2.8L	2011 - 2011
HLB-1334	SAAB	9-4X	V6 3.0L	2011 - 2011
HLB-1334	SAAB	9-5	V6 2.8L	2010 - 2011
HLB-1334	SATURN	AURA	V6 3.6L	2007 - 2009
HLB-1334	SATURN	OUTLOOK	V6 3.6L	2007 - 2010
HLB-1334	SATURN	VUE	V6 3.6L	2008 - 2010
HLB-1334	SUZUKI	GRAND VITARA	V6 3.2L	2009 - 2010
HLB-1334	SUZUKI	XL-7	V6 3.6L	2007 - 2009
HLB-1335	ACURA	MDX	V6 3.5L	2003 - 2006
HLB-1335	ACURA	MDX	V6 3.5L	2014 - 2017
HLB-1335	ACURA	MDX	V6 3.7L	2007 - 2013
HLB-1335	ACURA	RL	V6 3.5L	2005 - 2008
HLB-1335	ACURA	RL	V6 3.7L	2009 - 2012
HLB-1335	ACURA	TL	V6 3.2L	2004 - 2008
HLB-1335	ACURA	TL	V6 3.5L	2007 - 2014
HLB-1335	ACURA	TL	V6 3.7L	2009 - 2014
HLB-1335	ACURA	TLX	V6 3.5L	2015 - 2017
HLB-1335	ACURA	TSX	V6 3.5L	2010 - 2014
HLB-1335	ACURA	ZDX	V6 3.7L	2010 - 2013
HLB-1335	HONDA	ACCORD	V6 3.0L	2003 - 2007
HLB-1335	HONDA	ACCORD	V6 3.5L	2008 - 2017
HLB-1335	HONDA	ODYSSEY	V6 3.5L	2005 - 2016
HLB-1335	HONDA	PILOT	V6 3.5L	2005 - 2016
HLB-1335	HONDA	PILOT	V6 3.5L	2017 - 2017
HLB-1335	HONDA	RIDGELINE	V6 3.5L	2006 - 2014
HLB-1335	SATURN	VUE	V6 3.5L	2004 - 2007
HLB-1336	FORD	Lobo	V6 3.5L	2018 - 2018
HLB-1336	FORD	F-150	V6 3.5L	2018 - 2020
HLB-1336	FORD	Expedition	V6 3.5L	2018 - 2022
HLB-1336	LINCOLN	Navigator	V6 3.5L	2018 - 2022
HLB-1337	LAND ROVER	FREELANDER	V6 2.5L	2002 - 2005
HLB-1338	SUZUKI	ESTEEM	L4 1.6L	1998-2001
HLB-1338	SUZUKI	VITARA	L4 1.6L	1998-2001
HLB-1338	CHEVROLET	TRACKER	L4 1.6L	1998-2001
HLB-1339	MINI	COOPER	L4 1.6L	2002 - 2008
HLB-1340	CHRYSLER	300 C	V8 5.7L	2005 - 2008
HLB-1340	CHRYSLER	300 C	V8 6.1L	2005 - 2010
HLB-1340	DODGE	CHALLENGER	V8 6.1L	2008 - 2010
HLB-1340	DODGE	CHARGER	V8 5.7L	2006 - 2008
HLB-1340	DODGE	CHARGER	V8 6.1L	2006 - 2010
HLB-1340	DODGE	MAGNUM	V8 5.7L	2005 - 2008
HLB-1340	DODGE	MAGNUM	V8 6.1L	2006 - 2008
HLB-1340	JEEP	COMMANDER	V8 5.7L	2006 - 2008
HLB-1340	JEEP	GRAND CHEROKEE	V8 5.7L	2005 - 2008
HLB-1340	JEEP	GRAND CHEROKEE	V8 6.1L	2006 - 2010
HLB-1341	FORD	CONTOUR	L4 2.0L	1995 - 1997
HLB-1341	MERCURY	MYSTIQUE	L4 2.0L	1995 - 1997
HLB-1342	CHEVROLET	TRACKER	V6 2.5L	2001 - 2004
HLB-1342	SUZUKI	GRAND VITARA	V6 2.5L	1999 - 2005
HLB-1342	SUZUKI	GRAND VITARA	V6 2.7L	2006 - 2008
HLB-1342	SUZUKI	VITARA	V6 2.5L	2004 - 2004
HLB-1343	CADILLAC	ESCALADE	V8 5.3L	2002 - 2005
HLB-1343	CADILLAC	ESCALADE	V8 6.0L	2002 - 2006
HLB-1343	CHEVROLET	AVALANCHE 1500	V8 5.3L	2002 - 2006
HLB-1343	CHEVROLET	EXPRESS 1500	V8 5.3L	2003 - 2006
HLB-1343	CHEVROLET	EXPRESS 2500	V8 4.8L	2003 - 2006
HLB-1343	CHEVROLET	EXPRESS 2500	V8 5.3L	2003 - 2005
HLB-1343	CHEVROLET	EXPRESS 2500	V8 6.0L	2003 - 2006
HLB-1343	CHEVROLET	EXPRESS 3500	V8 6.0L	2003 - 2006
HLB-1343	CHEVROLET	SILVERADO 1500	V8 4.8L	1999 - 2006
HLB-1343	CHEVROLET	SILVERADO 1500	V8 5.3L	1999 - 2006
HLB-1343	CHEVROLET	SILVERADO 1500	V8 6.0L	2003 - 2006
HLB-1343	CHEVROLET	SILVERADO 1500 HD	V8 6.0L	2001 - 2006
HLB-1343	CHEVROLET	SILVERADO 2500	V8 5.3L	1999 - 2000
HLB-1343	CHEVROLET	SILVERADO 2500	V8 6.0L	1999 - 2004
HLB-1343	CHEVROLET	SILVERADO 2500 HD	V8 6.0L	2001 - 2006
HLB-1343	CHEVROLET	SILVERADO 3500	V8 6.0L	2001 - 2006
HLB-1343	CHEVROLET	SUBURBAN 1500	V8 5.3L	2000 - 2006
HLB-1343	CHEVROLET	SUBURBAN 2500	V8 6.0L	2000 - 2006
HLB-1343	CHEVROLET	TAHOE	V8 4.8L	2000 - 2006
HLB-1343	CHEVROLET	TAHOE	V8 5.3L	2000 - 2006
HLB-1343	CHEVROLET	TRAILBLAZER	V8 5.3L	2003 - 2006
HLB-1343	CHEVROLET	TRAILBLAZER	V8 6.0L	2006 - 2006
HLB-1343	GMC	ENVOY	V8 5.3L	2003 - 2006
HLB-1343	GMC	SAVANA 1500	V8 5.3L	2003 - 2006
HLB-1343	GMC	SAVANA 2500	V8 4.8L	2003 - 2006
HLB-1343	GMC	SAVANA 2500	V8 5.3L	2003 - 2005
HLB-1343	GMC	SAVANA 2500	V8 6.0L	2003 - 2006
HLB-1343	GMC	SAVANA 3500	V8 4.8L	2004 - 2006
HLB-1343	GMC	SAVANA 3500	V8 6.0L	2003 - 2006
HLB-1343	GMC	SIERRA 1500	V8 4.8L	1999 - 2006
HLB-1343	GMC	SIERRA 1500	V8 5.3L	1999 - 2006
HLB-1343	GMC	SIERRA 1500	V8 6.0L	2002 - 2006
HLB-1343	GMC	SIERRA 1500 HD	V8 6.0L	2001 - 2003
HLB-1343	GMC	SIERRA 2500	V8 5.3L	1999 - 2000
HLB-1343	GMC	SIERRA 2500	V8 6.0L	1999 - 2004
HLB-1343	GMC	SIERRA 2500 HD	V8 6.0L	2001 - 2006
HLB-1343	GMC	SIERRA 3500	V8 6.0L	2001 - 2006
HLB-1343	GMC	SIERRA C3	V8 6.0L	2001 - 2001
HLB-1343	GMC	SIERRA DENALI	V8 6.0L	2002 - 2003
HLB-1343	GMC	YUKON	V8 4.8L	2000 - 2006
HLB-1343	GMC	YUKON	V8 5.3L	2000 - 2006
HLB-1343	GMC	YUKON	V8 6.0L	2001 - 2006
HLB-1343	GMC	YUKON XL 1500	V8 5.3L	2000 - 2006
HLB-1343	GMC	YUKON XL 1500	V8 6.0L	2001 - 2006
HLB-1343	GMC	YUKON XL 2500	V8 6.0L	2000 - 2006
HLB-1343	HUMMER	H2	V8 6.0L	2003 - 2006
HLB-1343	ISUZU	ASCENDER	V8 5.3L	2003 - 2006
HLB-1344	FORD	MUSTANG	V8 5.0L	1994 - 1995
HLB-1345	FORD	ESCAPE	V6 3.0L	2006 - 2008
HLB-1345	FORD	FUSION	V6 3.0L	2006 - 2009
HLB-1345	LINCOLN	ZEPHYR	V6 3.0L	2006 - 2006
HLB-1345	MAZDA	6	V6 3.0L	2003 - 2008
HLB-1345	MERCURY	MARINER	V6 3.0L	2006 - 2008
HLB-1345	MERCURY	MILAN	V6 3.0L	2006 - 2009
HLB-1346	CADILLAC	CTS	V6 3.6L	2016 - 2023
HLB-1346	CADILLAC	XT5	V6 3.6L	2016 - 2023
HLB-1346	CHEVROLET	BLAZER	V6 3.6L	2019 - 2021
HLB-1346	CHEVROLET	CAMARO	V6 3.6L	2016 - 2020
HLB-1346	GMC	ACADIA	V6 3.6L	2017 - 2021
HLB-1347	TOYOTA	CAMRY	L4 2.4L	2002 - 2011
HLB-1347	TOYOTA	COROLLA	L4 2.4L	2009 - 2010
HLB-1347	TOYOTA	HIGHLANDER	L4 2.4L	2001 - 2007
HLB-1347	TOYOTA	MATRIX	L4 2.4L	2009 - 2013
HLB-1347	TOYOTA	RAV 4	L4 2.0L	2001 - 2003
HLB-1347	TOYOTA	RAV 4	L4 2.4L	2004 - 2008
HLB-1347	TOYOTA	SOLARA	L4 2.4L	2002 - 2008
HLB-1348	FORD	E-350 Super Duty	V8 6.0L	2004 - 2010
HLB-1348	FORD	E-450 Super Duty	V8 6.0L	2004 - 2008
HLB-1348	FORD	EXCURSION	V8 6.0L	2004 - 2005
HLB-1348	FORD	F-250 Super Duty	V8 6.0L	2004 - 2007
HLB-1348	FORD	F-350 Super Duty	V8 6.0L	2004 - 2007
HLB-1348	FORD	F-450 Super Duty	V8 6.0L	2004 - 2007
HLB-1348	FORD	F-550 Super Duty	V8 6.0L	2004 - 2007
HLB-1349	NISSAN	ALMERA	L4 1.8L	2001 - 2005
HLB-1349	NISSAN	SENTRA	L4 1.8L	2000 - 2006
HLB-1349	RENAULT	SCALA	L4 1.6L	2011 - 2013
HLB-1350	LINCOLN	CONTINENTAL	V8 4.6L	1995 - 2002
HLB-1352	NISSAN	ALTIMA	L4 2.5L	2002 - 2013
HLB-1352	NISSAN	ROGUE	L4 2.5L	2008 - 2014
HLB-1352	NISSAN	SENTRA	L4 2.5L	2002 - 2012
HLB-1352	NISSAN	X-TRAIL	L4 2.5L	2001 - 2020
HLB-1352	RENAULT	KOLEOS	L4 2.5L	2009 - 2015
HLB-1353	MITSUBISHI	OUTLANDER	V6 3.0L	2007 - 2015
HLB-1354	CHEVROLET	CAMARO	V6 3.4L	1993-1995
HLB-1354	PONTIAC	FIREBIRD	V6 3.4L	1993-1995
HLB-1355	FORD	E250 3/4 TON VAN	L6 4.9L	1992-1992
HLB-1356	CHRYSLER	INTREPID	V6 3.3L	1993 - 1997
HLB-1357	CHRYSLER	CONCORDE	V6 3.5L	1993 - 1994
HLB-1357	CHRYSLER	INTREPID	V6 3.5L	1993 - 1994
HLB-1357	CHRYSLER	NEW YORKER	V6 3.5L	1994 - 1994
HLB-1358	DODGE	B150	V6 3.9L	1993 - 1995
HLB-1358	DODGE	B150	V8 5.2L	1993 - 1994
HLB-1358	DODGE	B1500	V6 3.9L	1995 - 1998
HLB-1358	DODGE	B1500	V8 5.2L	1995 - 1998
HLB-1358	DODGE	B1500	V8 5.9L	1998 - 1998
HLB-1358	DODGE	B250	V6 3.9L	1993 - 1998
HLB-1358	DODGE	B250	V8 5.2L	1993 - 1997
HLB-1358	DODGE	B250	V8 5.9L	1993 - 1996
HLB-1358	DODGE	B2500	V6 3.9L	1995 - 1997
HLB-1358	DODGE	B2500	V8 5.2L	1995 - 1999
HLB-1358	DODGE	B2500	V8 5.9L	1995 - 1998
HLB-1358	DODGE	B350	V8 5.2L	1993 - 2000
HLB-1358	DODGE	B350	V8 5.9L	1993 - 1999
HLB-1358	DODGE	B3500	V8 5.2L	1995 - 2001
HLB-1358	DODGE	B3500	V8 5.9L	1995 - 2000
HLB-1358	DODGE	D150	V6 3.9L	1993 - 1993
HLB-1358	DODGE	D150	V8 5.2L	1993 - 1993
HLB-1358	DODGE	D150	V8 5.9L	1993 - 1993
HLB-1358	DODGE	D250	V6 3.9L	1993 - 1993
HLB-1358	DODGE	D250	V8 5.2L	1993 - 1993
HLB-1358	DODGE	D250	V8 5.9L	1993 - 1993
HLB-1358	DODGE	D350	V8 5.9L	1993 - 1993
HLB-1358	DODGE	DAKOTA	V6 3.9L	1993 - 2003
HLB-1358	DODGE	DAKOTA	V8 5.2L	1993 - 1998
HLB-1358	DODGE	DAKOTA	V8 5.9L	1998 - 2003
HLB-1358	DODGE	DURANGO	V6 3.9L	1998 - 1999
HLB-1358	DODGE	DURANGO	V8 5.2L	1998 - 2000
HLB-1358	DODGE	DURANGO	V8 5.9L	1998 - 2003
HLB-1358	DODGE	RAM 1500	V6 3.9L	1994 - 2001
HLB-1358	DODGE	RAM 1500	V8 5.2L	1994 - 2001
HLB-1358	DODGE	RAM 1500	V8 5.9L	1994 - 2003
HLB-1358	DODGE	RAM 1500 VAN	V6 3.9L	1999 - 2003
HLB-1358	DODGE	RAM 1500 VAN	V8 5.2L	1999 - 2003
HLB-1358	DODGE	RAM 1500 VAN	V8 5.9L	1999 - 2003
HLB-1358	DODGE	RAM 2500	V8 5.2L	1994 - 1996
HLB-1358	DODGE	RAM 2500	V8 5.9L	1994 - 2002
HLB-1358	DODGE	RAM 2500 VAN	V6 3.9L	2001 - 2001
HLB-1358	DODGE	RAM 2500 VAN	V8 5.2L	1999 - 2003
HLB-1358	DODGE	RAM 2500 VAN	V8 5.9L	1999 - 2003
HLB-1358	DODGE	RAM 3500	V8 5.9L	1994 - 2002
HLB-1358	DODGE	RAM 3500 VAN	V8 5.2L	1999 - 2003
HLB-1358	DODGE	RAM 3500 VAN	V8 5.9L	1999 - 2003
HLB-1358	DODGE	RAM CHARGER	V8 5.2L	1993 - 1993
HLB-1358	DODGE	RAM CHARGER	V8 5.9L	1993 - 1993
HLB-1358	JEEP	GRAND CHEROKEE	V8 5.2L	1993 - 1998
HLB-1358	JEEP	GRAND CHEROKEE	V8 5.9L	1998 - 1998
HLB-1358	JEEP	GRAND WAGONEER	V8 5.2L	1993 - 1993
HLB-1359	OLDSMOBILE	AURORA	V8 4.0L	1995-1999
HLB-1359	CADILLAC	ELDORADO	V8 4.6L	1995-2002
HLB-1359	CADILLAC	SEVILLE	V8 4.6L	1995-2004
HLB-1359	CADILLAC	DEVILLE	V8 4.6L	1995-2005
HLB-1359	OLDSMOBILE	AURORA	V8 4.0L	2001-2003
HLB-1359	PONTIAC	BONNEVILLE	V8 4.6L	2004-2005
HLB-1360	MAZDA	626	L4 2.0L	1993 - 2002
HLB-1360	MAZDA	MX-6	L4 2.0L	1993 - 1997
HLB-1360	MAZDA	PROTEGE	L4 1.8L	1999 - 2000
HLB-1360	MAZDA	PROTEGE	L4 2.0L	2001 - 2003
HLB-1361	CHEVROLET	CAVALIER	L4 2.4L	1996 - 2002
HLB-1361	CHEVROLET	MALIBU	L4 2.4L	1997 - 1999
HLB-1361	OLDSMOBILE	ALERO	L4 2.4L	1999 - 2001
HLB-1361	PONTIAC	GRAND AM	L4 2.4L	1996 - 2001
HLB-1362	PONTIAC	SUNFIRE	L4 2.4L	1996 - 2002
HLB-1362	FORD	CONTOUR	V6 2.5L	1995 - 2000
HLB-1362	FORD	ESCAPE	V6 3.0L	2001 - 2003
HLB-1362	FORD	MONDEO	V6 2.5L	2002 - 2005
HLB-1362	FORD	TAURUS	V6 3.0L	2001 - 2003
HLB-1362	MAZDA	MPV	V6 2.5L	2000 - 2001
HLB-1362	MAZDA	MPV	V6 3.0L	2002 - 2003
HLB-1362	MAZDA	TRIBUTE	V6 3.0L	2001 - 2003
HLB-1362	MERCURY	COUGAR	V6 2.5L	1999 - 2002
HLB-1362	MERCURY	MYSTIQUE	V6 2.5L	1995 - 2000
HLB-1362	MERCURY	SABLE	V6 3.0L	2001 - 2003
HLB-1363	FORD	TAURUS	V6 3.8L	1994 - 1995
HLB-1363	FORD	WINDSTAR	V6 3.8L	1995 - 1995
HLB-1363	MERCURY	SABLE	V6 3.8L	1994 - 1995
HLB-1364	FORD	MUSTANG	V6 3.8L	1994 - 1995
HLB-1364	FORD	THUNDERBIRD	V6 3.8L	1994 - 1995
HLB-1364	MERCURY	COUGAR	V6 3.8L	1994 - 1995
HLB-1365	FORD	RANGER	L4 2.3L	1995 - 1997
HLB-1365	FORD	RANGER	L4 2.5L	1998 - 2001
HLB-1365	MAZDA	B2300 PICKUP	L4 2.3L	1995 - 1997
HLB-1365	MAZDA	B2500 PICKUP	L4 2.5L	1998 - 2001
HLB-1366	FORD	EXPLORER	V6 4.0L	1997 - 2010
HLB-1366	FORD	EXPLORER SPORT TRAC	V6 4.0L	2001 - 2005
HLB-1366	FORD	EXPLORER SPORT TRAC	V6 4.0L	2007 - 2010
HLB-1366	FORD	MUSTANG	V6 4.0L	2005 - 2010
HLB-1366	FORD	RANGER	V6 4.0L	2001 - 2011
HLB-1366	MAZDA	B4000 PICKUP	V6 4.0L	2001 - 2010
HLB-1366	MERCURY	MOUNTAINEER	V6 4.0L	1998 - 2010
HLB-1367	FORD	E-350 Econoline	V10 6.8L	1997 - 2003
HLB-1367	FORD	E-350 Econoline	V10 6.8L	2005 - 2005
HLB-1367	FORD	E-350 Econoline Club Wagon	V10 6.8L	1997 - 2003
HLB-1367	FORD	E-350 Econoline Club Wagon	V10 6.8L	2005 - 2005
HLB-1367	FORD	E-350 Super Duty	V10 6.8L	2004 - 2010
HLB-1367	FORD	E-450 Super Duty	V10 6.8L	2003 - 2010
HLB-1367	FORD	E-550 Super Duty	V10 6.8L	2002 - 2003
HLB-1367	FORD	EXCURSION	V10 6.8L	2000 - 2005
HLB-1367	FORD	F-250 Super Duty	V10 6.8L	1999 - 2009
HLB-1367	FORD	F-350 Super Duty	V10 6.8L	1999 - 2009
HLB-1367	FORD	F-450 Super Duty	V10 6.8L	1999 - 2008
HLB-1367	FORD	F-550 Super Duty	V10 6.8L	1999 - 2008
HLB-1368	CADILLAC	ESCALADE	V8 5.7L	1999 - 2000
HLB-1368	CHEVROLET	ASTRO	V6 4.3L	1996 - 2005
HLB-1368	CHEVROLET	BLAZER	V6 4.3L	1996 - 2005
HLB-1368	CHEVROLET	C1500	V6 4.3L	1996 - 1998
HLB-1368	CHEVROLET	C1500	V8 5.0L	1996 - 1999
HLB-1368	CHEVROLET	C1500	V8 5.7L	1996 - 1999
HLB-1368	CHEVROLET	C1500 SUBURBAN	V8 5.7L	1996 - 1999
HLB-1368	CHEVROLET	C2500	V8 5.0L	1996 - 1998
HLB-1368	CHEVROLET	C2500	V8 5.7L	1996 - 2000
HLB-1368	CHEVROLET	C2500 SUBURBAN	V8 5.7L	1996 - 1999
HLB-1368	CHEVROLET	C3500 PICKUP	V8 5.7L	1996 - 2000
HLB-1368	CHEVROLET	EXPRESS 1500	V6 4.3L	1996 - 2012
HLB-1368	CHEVROLET	EXPRESS 1500	V8 5.0L	1996 - 2002
HLB-1368	CHEVROLET	EXPRESS 1500	V8 5.7L	1996 - 2002
HLB-1368	CHEVROLET	EXPRESS 2500	V6 4.3L	1996 - 2005
HLB-1368	CHEVROLET	EXPRESS 2500	V8 5.0L	1996 - 2002
HLB-1368	CHEVROLET	EXPRESS 2500	V8 5.7L	1996 - 2002
HLB-1368	CHEVROLET	EXPRESS 3500	V8 5.7L	1996 - 2002
HLB-1368	CHEVROLET	G30	V6 4.3L	1996 - 1996
HLB-1368	CHEVROLET	K1500	V6 4.3L	1996 - 1998
HLB-1368	CHEVROLET	K1500	V8 5.0L	1996 - 1999
HLB-1368	CHEVROLET	K1500	V8 5.7L	1996 - 1999
HLB-1368	CHEVROLET	K1500 SUBURBAN	V8 5.7L	1996 - 1999
HLB-1368	CHEVROLET	K2500	V8 5.0L	1997 - 1998
HLB-1368	CHEVROLET	K2500	V8 5.7L	1996 - 2000
HLB-1368	CHEVROLET	K2500 SUBURBAN	V8 5.7L	1996 - 1999
HLB-1368	CHEVROLET	K3500	V8 5.7L	1996 - 2000
HLB-1368	CHEVROLET	P30	V6 4.3L	1996 - 1999
HLB-1368	CHEVROLET	P30	V8 5.7L	1996 - 1999
HLB-1368	CHEVROLET	S10 PICKUP	V6 4.3L	1996 - 2004
HLB-1368	CHEVROLET	SILVERADO 1500	V6 4.3L	1999 - 2013
HLB-1368	CHEVROLET	TAHOE	V8 5.7L	1996 - 2000
HLB-1368	GMC	C1500	V6 4.3L	1996 - 1998
HLB-1368	GMC	C1500	V8 5.0L	1996 - 1999
HLB-1368	GMC	C1500	V8 5.7L	1996 - 1999
HLB-1368	GMC	C1500 SUBURBAN	V8 5.7L	1996 - 1999
HLB-1368	GMC	C2500	V8 5.0L	1996 - 1998
HLB-1368	GMC	C2500	V8 5.7L	1996 - 2000
HLB-1368	GMC	C2500 SUBURBAN	V8 5.7L	1996 - 1999
HLB-1368	GMC	C3500	V8 5.7L	1996 - 2000
HLB-1368	GMC	G3500	V8 5.7L	1996 - 1996
HLB-1368	GMC	JIMMY	V6 4.3L	1996 - 2005
HLB-1368	GMC	K1500	V6 4.3L	1996 - 1998
HLB-1368	GMC	K1500	V8 5.0L	1996 - 1999
HLB-1368	GMC	K1500	V8 5.7L	1996 - 1999
HLB-1368	GMC	K1500 SUBURBAN	V8 5.7L	1996 - 1999
HLB-1368	GMC	K2500	V8 5.0L	1998 - 1998
HLB-1368	GMC	K2500	V8 5.7L	1996 - 2000
HLB-1368	GMC	K2500 SUBURBAN	V8 5.7L	1996 - 1999
HLB-1368	GMC	K3500 PICKUP	V8 5.7L	1996 - 2000
HLB-1368	GMC	P3500	V6 4.3L	1996 - 1999
HLB-1368	GMC	P3500	V8 5.7L	1996 - 1999
HLB-1368	GMC	SAFARI	V6 4.3L	1996 - 2005
HLB-1368	GMC	SAVANA 1500	V6 4.3L	1996 - 2012
HLB-1368	GMC	SAVANA 1500	V8 5.0L	1996 - 2002
HLB-1368	GMC	SAVANA 1500	V8 5.7L	1996 - 2002
HLB-1368	GMC	SAVANA 2500	V6 4.3L	1996 - 2005
HLB-1368	GMC	SAVANA 2500	V8 5.0L	1996 - 2002
HLB-1368	GMC	SAVANA 2500	V8 5.7L	1996 - 2002
HLB-1368	GMC	SAVANA 3500	V8 5.7L	1996 - 2002
HLB-1368	GMC	SIERRA 1500	V6 4.3L	1999 - 2013
HLB-1368	GMC	SONOMA	V6 4.3L	1996 - 2004
HLB-1368	GMC	YUKON	V8 5.7L	1996 - 2000
HLB-1368	ISUZU	HOMBRE	V6 4.3L	1997 - 2000
HLB-1368	OLDSMOBILE	BRAVADA	V6 4.3L	1996 - 2001
HLB-1369	MERCEDES BENZ	SPRINTER	L5 2.7L	2004 - 2007
HLB-1370	MERCEDES BENZ	SPRINTER	L5 2.7L	2003 - 2003
HLB-1371	DODGE	ATOS	L4 1.0L	2001 - 2004
HLB-1371	DODGE	ATOS	L4 1.1L	2005 - 2011
HLB-1372	BUICK	ALLURE	V6 3.8L	2005 - 2009
HLB-1372	BUICK	LACROSSE	V6 3.8L	2005 - 2009
HLB-1372	BUICK	LESABRE	V6 3.8L	1996 - 2005
HLB-1372	BUICK	LUCERNE	V6 3.8L	2006 - 2008
HLB-1372	BUICK	PARK AVENUE	V6 3.8L	1996 - 2005
HLB-1372	BUICK	REGAL	V6 3.8L	1996 - 2004
HLB-1372	BUICK	RIVIERA	V6 3.8L	1996 - 1999
HLB-1372	CHEVROLET	CAMARO	V6 3.8L	1995 - 2002
HLB-1372	CHEVROLET	IMPALA	V6 3.8L	2000 - 2005
HLB-1372	CHEVROLET	LUMINA	V6 3.8L	1998 - 1999
HLB-1372	CHEVROLET	MONTE CARLO	V6 3.8L	1998 - 2005
HLB-1372	OLDSMOBILE	88	V6 3.8L	1996 - 1999
HLB-1372	OLDSMOBILE	98	V6 3.8L	1996 - 1996
HLB-1372	OLDSMOBILE	INTRIGUE	V6 3.8L	1998 - 1999
HLB-1372	OLDSMOBILE	LSS	V6 3.8L	1996 - 1999
HLB-1372	OLDSMOBILE	REGENCY	V6 3.8L	1997 - 1998
HLB-1372	PONTIAC	BONNEVILLE	V6 3.8L	1996 - 2005
HLB-1372	PONTIAC	FIREBIRD	V6 3.8L	1995 - 2002
HLB-1372	PONTIAC	GRAND PRIX	V6 3.8L	1997 - 2008
HLB-1373	FORD	E-150 Econoline	V6 4.2L	1997 - 2003
HLB-1373	FORD	E-150 Econoline Club Wagon	V6 4.2L	1997 - 2003
HLB-1373	FORD	E-250 Econoline	V6 4.2L	1997 - 2003
HLB-1373	FORD	F-150	V6 4.2L	1997 - 2003
HLB-1373	FORD	F-150	V6 4.2L	2005 - 2008
HLB-1374	CHRYSLER	CONCORDE	V6 3.5L	1995 - 1997
HLB-1374	CHRYSLER	INTREPID	V6 3.5L	1995 - 1997
HLB-1374	CHRYSLER	NEW YORKER	V6 3.5L	1995 - 1996
HLB-1375	FORD	FREESTAR	V6 3.9L	2004 - 2007
HLB-1375	FORD	FREESTAR	V6 4.2L	2004 - 2007
HLB-1375	FORD	WINDSTAR	V6 3.8L	1996 - 2003
